index,n
8428307ffffffff-2020-05,2
8428307ffffffff-2020-06,2
8428307ffffffff-2021-03,1
8428307ffffffff-2021-05,1
8428307ffffffff-2022-03,2
8428307ffffffff-2023-04,2
8428307ffffffff-2023-07,2
8428309ffffffff-2012-01,21
8428309ffffffff-2012-02,64
8428309ffffffff-2012-03,154
8428309ffffffff-2012-04,222
8428309ffffffff-2012-05,141
8428309ffffffff-2012-06,156
8428309ffffffff-2012-07,59
8428309ffffffff-2013-01,4
8428309ffffffff-2013-02,131
8428309ffffffff-2013-03,316
8428309ffffffff-2013-04,370
8428309ffffffff-2013-05,271
8428309ffffffff-2013-06,227
8428309ffffffff-2013-07,39
8428309ffffffff-2014-01,18
8428309ffffffff-2014-02,105
8428309ffffffff-2014-03,340
8428309ffffffff-2014-04,339
8428309ffffffff-2014-05,372
8428309ffffffff-2014-06,248
8428309ffffffff-2014-07,63
8428309ffffffff-2015-01,39
8428309ffffffff-2015-02,177
8428309ffffffff-2015-03,341
8428309ffffffff-2015-04,379
8428309ffffffff-2015-05,358
8428309ffffffff-2015-06,273
8428309ffffffff-2015-07,104
8428309ffffffff-2015-08,10
8428309ffffffff-2016-01,16
8428309ffffffff-2016-02,240
8428309ffffffff-2016-03,278
8428309ffffffff-2016-04,288
8428309ffffffff-2016-05,332
8428309ffffffff-2016-06,253
8428309ffffffff-2016-07,114
8428309ffffffff-2016-08,1
8428309ffffffff-2017-01,7
8428309ffffffff-2017-02,123
8428309ffffffff-2017-03,269
8428309ffffffff-2017-04,429
8428309ffffffff-2017-05,452
8428309ffffffff-2017-06,262
8428309ffffffff-2017-07,132
8428309ffffffff-2017-08,2
8428309ffffffff-2018-01,57
8428309ffffffff-2018-02,262
8428309ffffffff-2018-03,640
8428309ffffffff-2018-04,514
8428309ffffffff-2018-05,515
8428309ffffffff-2018-06,293
8428309ffffffff-2018-07,165
8428309ffffffff-2018-08,4
8428309ffffffff-2019-01,37
8428309ffffffff-2019-02,189
8428309ffffffff-2019-03,472
8428309ffffffff-2019-04,581
8428309ffffffff-2019-05,611
8428309ffffffff-2019-06,501
8428309ffffffff-2019-07,136
8428309ffffffff-2019-08,10
8428309ffffffff-2020-01,38
8428309ffffffff-2020-02,364
8428309ffffffff-2020-03,618
8428309ffffffff-2020-04,881
8428309ffffffff-2020-05,1152
8428309ffffffff-2020-06,599
8428309ffffffff-2020-07,207
8428309ffffffff-2020-08,2
8428309ffffffff-2021-01,43
8428309ffffffff-2021-02,410
8428309ffffffff-2021-03,638
8428309ffffffff-2021-04,757
8428309ffffffff-2021-05,933
8428309ffffffff-2021-06,514
8428309ffffffff-2021-07,199
8428309ffffffff-2021-08,4
8428309ffffffff-2022-01,79
8428309ffffffff-2022-02,437
8428309ffffffff-2022-03,771
8428309ffffffff-2022-04,869
8428309ffffffff-2022-05,781
8428309ffffffff-2022-06,457
8428309ffffffff-2022-07,255
8428309ffffffff-2022-08,1
8428309ffffffff-2023-01,53
8428309ffffffff-2023-02,420
8428309ffffffff-2023-03,731
8428309ffffffff-2023-04,1014
8428309ffffffff-2023-05,867
8428309ffffffff-2023-06,778
8428309ffffffff-2023-07,428
8428309ffffffff-2023-08,5
842830bffffffff-2012-01,2
842830bffffffff-2012-02,22
842830bffffffff-2012-03,26
842830bffffffff-2012-04,51
842830bffffffff-2012-05,28
842830bffffffff-2012-06,21
842830bffffffff-2012-07,6
842830bffffffff-2013-01,2
842830bffffffff-2013-02,22
842830bffffffff-2013-03,39
842830bffffffff-2013-04,84
842830bffffffff-2013-05,63
842830bffffffff-2013-06,29
842830bffffffff-2013-07,11
842830bffffffff-2014-01,11
842830bffffffff-2014-02,32
842830bffffffff-2014-03,47
842830bffffffff-2014-04,93
842830bffffffff-2014-05,90
842830bffffffff-2014-06,47
842830bffffffff-2014-07,8
842830bffffffff-2015-01,13
842830bffffffff-2015-02,49
842830bffffffff-2015-03,68
842830bffffffff-2015-04,96
842830bffffffff-2015-05,77
842830bffffffff-2015-06,67
842830bffffffff-2015-07,11
842830bffffffff-2016-01,11
842830bffffffff-2016-02,69
842830bffffffff-2016-03,55
842830bffffffff-2016-04,73
842830bffffffff-2016-05,58
842830bffffffff-2016-06,29
842830bffffffff-2016-07,13
842830bffffffff-2016-08,1
842830bffffffff-2017-01,9
842830bffffffff-2017-02,51
842830bffffffff-2017-03,95
842830bffffffff-2017-04,130
842830bffffffff-2017-05,78
842830bffffffff-2017-06,45
842830bffffffff-2017-07,19
842830bffffffff-2018-01,10
842830bffffffff-2018-02,74
842830bffffffff-2018-03,84
842830bffffffff-2018-04,104
842830bffffffff-2018-05,121
842830bffffffff-2018-06,97
842830bffffffff-2018-07,28
842830bffffffff-2018-08,6
842830bffffffff-2019-01,6
842830bffffffff-2019-02,24
842830bffffffff-2019-03,134
842830bffffffff-2019-04,157
842830bffffffff-2019-05,126
842830bffffffff-2019-06,71
842830bffffffff-2019-07,13
842830bffffffff-2019-08,6
842830bffffffff-2020-01,2
842830bffffffff-2020-02,105
842830bffffffff-2020-03,143
842830bffffffff-2020-04,161
842830bffffffff-2020-05,225
842830bffffffff-2020-06,122
842830bffffffff-2020-07,36
842830bffffffff-2020-08,3
842830bffffffff-2021-01,9
842830bffffffff-2021-02,81
842830bffffffff-2021-03,120
842830bffffffff-2021-04,110
842830bffffffff-2021-05,144
842830bffffffff-2021-06,92
842830bffffffff-2021-07,51
842830bffffffff-2021-08,2
842830bffffffff-2022-01,8
842830bffffffff-2022-02,104
842830bffffffff-2022-03,127
842830bffffffff-2022-04,146
842830bffffffff-2022-05,139
842830bffffffff-2022-06,94
842830bffffffff-2022-07,53
842830bffffffff-2022-08,6
842830bffffffff-2023-01,16
842830bffffffff-2023-02,45
842830bffffffff-2023-03,64
842830bffffffff-2023-04,185
842830bffffffff-2023-05,176
842830bffffffff-2023-06,187
842830bffffffff-2023-07,85
842830bffffffff-2023-08,1
842830dffffffff-2012-02,1
842830dffffffff-2012-04,2
842830dffffffff-2012-05,2
842830dffffffff-2013-02,1
842830dffffffff-2013-04,7
842830dffffffff-2013-05,2
842830dffffffff-2014-01,1
842830dffffffff-2014-03,1
842830dffffffff-2014-04,7
842830dffffffff-2014-05,10
842830dffffffff-2014-06,4
842830dffffffff-2014-07,1
842830dffffffff-2015-02,2
842830dffffffff-2015-03,7
842830dffffffff-2015-04,13
842830dffffffff-2015-05,3
842830dffffffff-2015-06,2
842830dffffffff-2016-01,1
842830dffffffff-2016-02,3
842830dffffffff-2016-03,3
842830dffffffff-2016-04,25
842830dffffffff-2016-05,4
842830dffffffff-2016-06,2
842830dffffffff-2017-02,10
842830dffffffff-2017-03,1
842830dffffffff-2017-04,14
842830dffffffff-2017-05,12
842830dffffffff-2017-06,4
842830dffffffff-2017-07,2
842830dffffffff-2018-01,4
842830dffffffff-2018-02,9
842830dffffffff-2018-03,8
842830dffffffff-2018-04,9
842830dffffffff-2018-05,19
842830dffffffff-2018-06,6
842830dffffffff-2018-07,5
842830dffffffff-2018-08,2
842830dffffffff-2019-02,2
842830dffffffff-2019-03,5
842830dffffffff-2019-04,27
842830dffffffff-2019-05,18
842830dffffffff-2019-06,13
842830dffffffff-2020-02,12
842830dffffffff-2020-03,5
842830dffffffff-2020-04,34
842830dffffffff-2020-05,33
842830dffffffff-2020-06,4
842830dffffffff-2020-07,9
842830dffffffff-2021-01,3
842830dffffffff-2021-02,11
842830dffffffff-2021-03,7
842830dffffffff-2021-04,20
842830dffffffff-2021-05,15
842830dffffffff-2021-06,6
842830dffffffff-2022-01,2
842830dffffffff-2022-02,5
842830dffffffff-2022-03,22
842830dffffffff-2022-04,33
842830dffffffff-2022-05,17
842830dffffffff-2022-06,5
842830dffffffff-2022-07,2
842830dffffffff-2023-02,5
842830dffffffff-2023-03,19
842830dffffffff-2023-04,37
842830dffffffff-2023-05,24
842830dffffffff-2023-06,3
8428311ffffffff-2012-06,2
8428311ffffffff-2013-04,1
8428311ffffffff-2013-05,1
8428311ffffffff-2013-06,2
8428311ffffffff-2013-07,1
8428311ffffffff-2014-05,1
8428311ffffffff-2014-06,1
8428311ffffffff-2014-07,1
8428311ffffffff-2015-02,1
8428311ffffffff-2015-03,6
8428311ffffffff-2015-04,2
8428311ffffffff-2015-05,3
8428311ffffffff-2016-03,2
8428311ffffffff-2016-04,2
8428311ffffffff-2016-06,3
8428311ffffffff-2016-07,1
8428311ffffffff-2017-03,5
8428311ffffffff-2017-04,9
8428311ffffffff-2017-05,2
8428311ffffffff-2017-06,16
8428311ffffffff-2017-07,4
8428311ffffffff-2018-03,2
8428311ffffffff-2018-04,2
8428311ffffffff-2018-05,1
8428311ffffffff-2018-06,3
8428311ffffffff-2019-03,1
8428311ffffffff-2019-05,1
8428311ffffffff-2019-06,3
8428311ffffffff-2020-03,8
8428311ffffffff-2020-04,16
8428311ffffffff-2020-05,10
8428311ffffffff-2020-06,14
8428311ffffffff-2020-07,11
8428311ffffffff-2020-08,1
8428311ffffffff-2021-02,2
8428311ffffffff-2021-03,2
8428311ffffffff-2021-04,7
8428311ffffffff-2021-05,8
8428311ffffffff-2021-06,5
8428311ffffffff-2021-07,7
8428311ffffffff-2022-02,4
8428311ffffffff-2022-03,10
8428311ffffffff-2022-04,5
8428311ffffffff-2022-05,12
8428311ffffffff-2022-06,27
8428311ffffffff-2022-07,1
8428311ffffffff-2023-03,3
8428311ffffffff-2023-04,4
8428311ffffffff-2023-05,4
8428311ffffffff-2023-06,4
8428313ffffffff-2012-06,1
8428313ffffffff-2013-07,1
8428313ffffffff-2014-05,1
8428313ffffffff-2014-07,1
8428313ffffffff-2015-03,15
8428313ffffffff-2015-04,4
8428313ffffffff-2016-06,2
8428313ffffffff-2016-07,2
8428313ffffffff-2017-04,1
8428313ffffffff-2017-06,3
8428313ffffffff-2017-07,2
8428313ffffffff-2018-06,1
8428313ffffffff-2019-03,1
8428313ffffffff-2019-04,1
8428313ffffffff-2019-06,2
8428313ffffffff-2020-05,1
8428313ffffffff-2020-06,17
8428313ffffffff-2020-07,1
8428313ffffffff-2021-03,3
8428313ffffffff-2021-04,3
8428313ffffffff-2021-06,4
8428313ffffffff-2022-06,12
8428313ffffffff-2022-07,2
8428313ffffffff-2023-05,3
8428313ffffffff-2023-06,1
8428315ffffffff-2012-03,2
8428315ffffffff-2012-04,2
8428315ffffffff-2012-06,2
8428315ffffffff-2012-07,1
8428315ffffffff-2013-02,1
8428315ffffffff-2014-05,2
8428315ffffffff-2015-05,2
8428315ffffffff-2016-04,1
8428315ffffffff-2016-05,3
8428315ffffffff-2016-06,2
8428315ffffffff-2017-02,1
8428315ffffffff-2017-03,4
8428315ffffffff-2017-04,6
8428315ffffffff-2017-05,1
8428315ffffffff-2017-06,1
8428315ffffffff-2017-07,1
8428315ffffffff-2017-08,1
8428315ffffffff-2018-03,2
8428315ffffffff-2018-04,2
8428315ffffffff-2018-05,7
8428315ffffffff-2019-04,1
8428315ffffffff-2020-03,1
8428315ffffffff-2020-04,3
8428315ffffffff-2020-05,2
8428315ffffffff-2020-07,1
8428315ffffffff-2021-02,3
8428315ffffffff-2021-04,1
8428315ffffffff-2022-02,4
8428315ffffffff-2022-03,1
8428315ffffffff-2022-04,5
8428315ffffffff-2022-05,1
8428315ffffffff-2022-07,1
8428315ffffffff-2023-02,1
8428315ffffffff-2023-04,2
8428315ffffffff-2023-05,3
8428315ffffffff-2023-06,1
8428317ffffffff-2012-06,2
8428317ffffffff-2013-05,1
8428317ffffffff-2013-06,2
8428317ffffffff-2014-03,1
8428317ffffffff-2014-06,1
8428317ffffffff-2014-07,1
8428317ffffffff-2015-03,4
8428317ffffffff-2015-04,1
8428317ffffffff-2015-06,2
8428317ffffffff-2016-03,1
8428317ffffffff-2016-04,1
8428317ffffffff-2016-06,2
8428317ffffffff-2017-03,5
8428317ffffffff-2017-04,3
8428317ffffffff-2017-05,1
8428317ffffffff-2017-06,3
8428317ffffffff-2018-04,4
8428317ffffffff-2018-06,1
8428317ffffffff-2021-03,1
8428317ffffffff-2021-04,1
8428317ffffffff-2021-05,2
8428317ffffffff-2021-06,2
8428317ffffffff-2021-07,2
8428317ffffffff-2022-02,1
8428317ffffffff-2022-03,5
8428317ffffffff-2022-04,3
8428317ffffffff-2022-05,2
8428317ffffffff-2022-07,1
8428317ffffffff-2023-04,2
8428317ffffffff-2023-05,3
8428317ffffffff-2023-06,2
842831dffffffff-2012-02,9
842831dffffffff-2012-03,9
842831dffffffff-2012-04,6
842831dffffffff-2012-05,5
842831dffffffff-2012-06,7
842831dffffffff-2012-07,2
842831dffffffff-2012-08,1
842831dffffffff-2013-02,9
842831dffffffff-2013-03,4
842831dffffffff-2013-04,5
842831dffffffff-2013-05,5
842831dffffffff-2013-06,11
842831dffffffff-2013-07,1
842831dffffffff-2014-01,1
842831dffffffff-2014-02,8
842831dffffffff-2014-03,10
842831dffffffff-2014-04,18
842831dffffffff-2014-05,17
842831dffffffff-2014-06,9
842831dffffffff-2014-07,4
842831dffffffff-2015-01,5
842831dffffffff-2015-02,15
842831dffffffff-2015-03,23
842831dffffffff-2015-04,30
842831dffffffff-2015-05,58
842831dffffffff-2015-06,28
842831dffffffff-2015-07,2
842831dffffffff-2016-02,18
842831dffffffff-2016-03,24
842831dffffffff-2016-04,19
842831dffffffff-2016-05,12
842831dffffffff-2016-06,10
842831dffffffff-2016-07,6
842831dffffffff-2017-02,11
842831dffffffff-2017-03,33
842831dffffffff-2017-04,24
842831dffffffff-2017-05,13
842831dffffffff-2017-06,22
842831dffffffff-2017-07,8
842831dffffffff-2018-02,7
842831dffffffff-2018-03,19
842831dffffffff-2018-04,20
842831dffffffff-2018-05,22
842831dffffffff-2018-06,26
842831dffffffff-2018-07,11
842831dffffffff-2019-01,4
842831dffffffff-2019-02,8
842831dffffffff-2019-03,33
842831dffffffff-2019-04,35
842831dffffffff-2019-05,46
842831dffffffff-2019-06,34
842831dffffffff-2019-07,9
842831dffffffff-2020-01,7
842831dffffffff-2020-02,10
842831dffffffff-2020-03,34
842831dffffffff-2020-04,30
842831dffffffff-2020-05,32
842831dffffffff-2020-06,32
842831dffffffff-2020-07,24
842831dffffffff-2021-01,3
842831dffffffff-2021-02,22
842831dffffffff-2021-03,13
842831dffffffff-2021-04,30
842831dffffffff-2021-05,43
842831dffffffff-2021-06,26
842831dffffffff-2021-07,11
842831dffffffff-2021-08,1
842831dffffffff-2022-01,8
842831dffffffff-2022-02,37
842831dffffffff-2022-03,19
842831dffffffff-2022-04,73
842831dffffffff-2022-05,36
842831dffffffff-2022-06,26
842831dffffffff-2022-07,10
842831dffffffff-2023-02,11
842831dffffffff-2023-03,51
842831dffffffff-2023-04,77
842831dffffffff-2023-05,60
842831dffffffff-2023-06,48
842831dffffffff-2023-07,16
842831dffffffff-2023-08,10
8428329ffffffff-2023-05,1
842832bffffffff-2016-07,2
842832dffffffff-2014-06,2
8428333ffffffff-2021-07,1
842833bffffffff-2013-06,1
842833bffffffff-2014-06,4
842833bffffffff-2015-06,2
842833bffffffff-2016-06,5
842833bffffffff-2017-04,2
8428341ffffffff-2012-01,16
8428341ffffffff-2012-02,52
8428341ffffffff-2012-03,53
8428341ffffffff-2012-04,94
8428341ffffffff-2012-05,87
8428341ffffffff-2012-06,59
8428341ffffffff-2012-07,17
8428341ffffffff-2013-01,16
8428341ffffffff-2013-02,66
8428341ffffffff-2013-03,88
8428341ffffffff-2013-04,104
8428341ffffffff-2013-05,154
8428341ffffffff-2013-06,112
8428341ffffffff-2013-07,6
8428341ffffffff-2014-01,24
8428341ffffffff-2014-02,72
8428341ffffffff-2014-03,161
8428341ffffffff-2014-04,145
8428341ffffffff-2014-05,135
8428341ffffffff-2014-06,137
8428341ffffffff-2014-07,22
8428341ffffffff-2015-01,48
8428341ffffffff-2015-02,122
8428341ffffffff-2015-03,200
8428341ffffffff-2015-04,182
8428341ffffffff-2015-05,179
8428341ffffffff-2015-06,161
8428341ffffffff-2015-07,12
8428341ffffffff-2016-01,11
8428341ffffffff-2016-02,93
8428341ffffffff-2016-03,109
8428341ffffffff-2016-04,119
8428341ffffffff-2016-05,160
8428341ffffffff-2016-06,107
8428341ffffffff-2016-07,22
8428341ffffffff-2017-01,22
8428341ffffffff-2017-02,67
8428341ffffffff-2017-03,158
8428341ffffffff-2017-04,101
8428341ffffffff-2017-05,146
8428341ffffffff-2017-06,109
8428341ffffffff-2017-07,20
8428341ffffffff-2018-01,18
8428341ffffffff-2018-02,146
8428341ffffffff-2018-03,131
8428341ffffffff-2018-04,127
8428341ffffffff-2018-05,117
8428341ffffffff-2018-06,99
8428341ffffffff-2018-07,28
8428341ffffffff-2018-08,1
8428341ffffffff-2019-01,11
8428341ffffffff-2019-02,32
8428341ffffffff-2019-03,127
8428341ffffffff-2019-04,143
8428341ffffffff-2019-05,138
8428341ffffffff-2019-06,128
8428341ffffffff-2019-07,22
8428341ffffffff-2020-01,8
8428341ffffffff-2020-02,114
8428341ffffffff-2020-03,158
8428341ffffffff-2020-04,221
8428341ffffffff-2020-05,276
8428341ffffffff-2020-06,174
8428341ffffffff-2020-07,41
8428341ffffffff-2020-08,2
8428341ffffffff-2021-01,9
8428341ffffffff-2021-02,85
8428341ffffffff-2021-03,155
8428341ffffffff-2021-04,176
8428341ffffffff-2021-05,231
8428341ffffffff-2021-06,133
8428341ffffffff-2021-07,56
8428341ffffffff-2021-08,1
8428341ffffffff-2022-01,20
8428341ffffffff-2022-02,122
8428341ffffffff-2022-03,211
8428341ffffffff-2022-04,266
8428341ffffffff-2022-05,308
8428341ffffffff-2022-06,163
8428341ffffffff-2022-07,56
8428341ffffffff-2022-08,2
8428341ffffffff-2022-09,2
8428341ffffffff-2022-10,40
8428341ffffffff-2022-11,1
8428341ffffffff-2023-01,20
8428341ffffffff-2023-02,86
8428341ffffffff-2023-03,124
8428341ffffffff-2023-04,174
8428341ffffffff-2023-05,235
8428341ffffffff-2023-06,225
8428341ffffffff-2023-07,61
8428343ffffffff-2012-02,5
8428343ffffffff-2012-03,12
8428343ffffffff-2012-04,20
8428343ffffffff-2012-05,45
8428343ffffffff-2012-06,27
8428343ffffffff-2012-07,4
8428343ffffffff-2012-08,2
8428343ffffffff-2013-02,16
8428343ffffffff-2013-03,19
8428343ffffffff-2013-04,47
8428343ffffffff-2013-05,41
8428343ffffffff-2013-06,22
8428343ffffffff-2013-07,9
8428343ffffffff-2014-01,3
8428343ffffffff-2014-02,5
8428343ffffffff-2014-03,67
8428343ffffffff-2014-04,38
8428343ffffffff-2014-05,36
8428343ffffffff-2014-06,43
8428343ffffffff-2014-07,16
8428343ffffffff-2015-02,76
8428343ffffffff-2015-03,68
8428343ffffffff-2015-04,93
8428343ffffffff-2015-05,108
8428343ffffffff-2015-06,47
8428343ffffffff-2015-07,6
8428343ffffffff-2015-08,2
8428343ffffffff-2016-01,1
8428343ffffffff-2016-02,68
8428343ffffffff-2016-03,73
8428343ffffffff-2016-04,51
8428343ffffffff-2016-05,90
8428343ffffffff-2016-06,30
8428343ffffffff-2016-07,42
8428343ffffffff-2017-01,8
8428343ffffffff-2017-02,73
8428343ffffffff-2017-03,92
8428343ffffffff-2017-04,106
8428343ffffffff-2017-05,154
8428343ffffffff-2017-06,49
8428343ffffffff-2017-07,25
8428343ffffffff-2018-01,9
8428343ffffffff-2018-02,49
8428343ffffffff-2018-03,126
8428343ffffffff-2018-04,104
8428343ffffffff-2018-05,150
8428343ffffffff-2018-06,93
8428343ffffffff-2018-07,86
8428343ffffffff-2018-08,4
8428343ffffffff-2018-09,1
8428343ffffffff-2019-01,10
8428343ffffffff-2019-02,146
8428343ffffffff-2019-03,97
8428343ffffffff-2019-04,99
8428343ffffffff-2019-05,145
8428343ffffffff-2019-06,98
8428343ffffffff-2019-07,20
8428343ffffffff-2020-01,4
8428343ffffffff-2020-02,65
8428343ffffffff-2020-03,120
8428343ffffffff-2020-04,189
8428343ffffffff-2020-05,281
8428343ffffffff-2020-06,217
8428343ffffffff-2020-07,55
8428343ffffffff-2021-01,5
8428343ffffffff-2021-02,56
8428343ffffffff-2021-03,128
8428343ffffffff-2021-04,187
8428343ffffffff-2021-05,204
8428343ffffffff-2021-06,139
8428343ffffffff-2021-07,42
8428343ffffffff-2022-01,12
8428343ffffffff-2022-02,81
8428343ffffffff-2022-03,116
8428343ffffffff-2022-04,124
8428343ffffffff-2022-05,229
8428343ffffffff-2022-06,132
8428343ffffffff-2022-07,53
8428343ffffffff-2023-01,8
8428343ffffffff-2023-02,51
8428343ffffffff-2023-03,101
8428343ffffffff-2023-04,183
8428343ffffffff-2023-05,167
8428343ffffffff-2023-06,116
8428343ffffffff-2023-07,39
8428345ffffffff-2012-05,5
8428345ffffffff-2012-06,1
8428345ffffffff-2013-02,1
8428345ffffffff-2013-05,2
8428345ffffffff-2014-02,1
8428345ffffffff-2014-04,7
8428345ffffffff-2014-05,2
8428345ffffffff-2014-06,4
8428345ffffffff-2015-01,1
8428345ffffffff-2015-02,2
8428345ffffffff-2015-03,2
8428345ffffffff-2015-04,6
8428345ffffffff-2015-06,2
8428345ffffffff-2016-02,1
8428345ffffffff-2016-03,3
8428345ffffffff-2016-04,1
8428345ffffffff-2016-06,3
8428345ffffffff-2017-01,3
8428345ffffffff-2017-02,1
8428345ffffffff-2017-03,9
8428345ffffffff-2017-04,17
8428345ffffffff-2017-05,7
8428345ffffffff-2017-06,4
8428345ffffffff-2018-02,2
8428345ffffffff-2018-03,6
8428345ffffffff-2018-04,7
8428345ffffffff-2018-05,11
8428345ffffffff-2018-06,11
8428345ffffffff-2019-02,3
8428345ffffffff-2019-03,12
8428345ffffffff-2019-04,60
8428345ffffffff-2019-05,3
8428345ffffffff-2019-06,7
8428345ffffffff-2020-02,2
8428345ffffffff-2020-03,4
8428345ffffffff-2020-04,17
8428345ffffffff-2020-05,12
8428345ffffffff-2020-06,14
8428345ffffffff-2021-02,5
8428345ffffffff-2021-03,4
8428345ffffffff-2021-04,6
8428345ffffffff-2021-05,15
8428345ffffffff-2021-06,15
8428345ffffffff-2021-07,2
8428345ffffffff-2022-01,1
8428345ffffffff-2022-03,1
8428345ffffffff-2022-04,26
8428345ffffffff-2022-05,4
8428345ffffffff-2022-06,12
8428345ffffffff-2023-01,1
8428345ffffffff-2023-02,3
8428345ffffffff-2023-03,3
8428345ffffffff-2023-04,18
8428345ffffffff-2023-05,7
8428345ffffffff-2023-06,6
8428347ffffffff-2012-01,2
8428347ffffffff-2012-02,14
8428347ffffffff-2012-03,20
8428347ffffffff-2012-04,29
8428347ffffffff-2012-05,23
8428347ffffffff-2012-06,20
8428347ffffffff-2012-07,8
8428347ffffffff-2013-01,1
8428347ffffffff-2013-02,25
8428347ffffffff-2013-03,48
8428347ffffffff-2013-04,55
8428347ffffffff-2013-05,31
8428347ffffffff-2013-06,27
8428347ffffffff-2013-07,14
8428347ffffffff-2014-01,1
8428347ffffffff-2014-02,31
8428347ffffffff-2014-03,34
8428347ffffffff-2014-04,64
8428347ffffffff-2014-05,31
8428347ffffffff-2014-06,8
8428347ffffffff-2014-07,7
8428347ffffffff-2015-01,6
8428347ffffffff-2015-02,45
8428347ffffffff-2015-03,68
8428347ffffffff-2015-04,47
8428347ffffffff-2015-05,60
8428347ffffffff-2015-06,47
8428347ffffffff-2015-07,17
8428347ffffffff-2016-01,2
8428347ffffffff-2016-02,14
8428347ffffffff-2016-03,35
8428347ffffffff-2016-04,58
8428347ffffffff-2016-05,53
8428347ffffffff-2016-06,22
8428347ffffffff-2016-07,8
8428347ffffffff-2016-08,1
8428347ffffffff-2017-01,2
8428347ffffffff-2017-02,26
8428347ffffffff-2017-03,81
8428347ffffffff-2017-04,93
8428347ffffffff-2017-05,31
8428347ffffffff-2017-06,21
8428347ffffffff-2017-07,3
8428347ffffffff-2018-01,3
8428347ffffffff-2018-02,24
8428347ffffffff-2018-03,48
8428347ffffffff-2018-04,102
8428347ffffffff-2018-05,44
8428347ffffffff-2018-06,25
8428347ffffffff-2018-07,6
8428347ffffffff-2019-01,7
8428347ffffffff-2019-02,26
8428347ffffffff-2019-03,70
8428347ffffffff-2019-04,55
8428347ffffffff-2019-05,62
8428347ffffffff-2019-06,27
8428347ffffffff-2019-07,7
8428347ffffffff-2019-08,1
8428347ffffffff-2020-01,3
8428347ffffffff-2020-02,58
8428347ffffffff-2020-03,64
8428347ffffffff-2020-04,128
8428347ffffffff-2020-05,63
8428347ffffffff-2020-06,17
8428347ffffffff-2020-07,2
8428347ffffffff-2021-01,1
8428347ffffffff-2021-02,52
8428347ffffffff-2021-03,63
8428347ffffffff-2021-04,102
8428347ffffffff-2021-05,67
8428347ffffffff-2021-06,33
8428347ffffffff-2021-07,25
8428347ffffffff-2022-01,2
8428347ffffffff-2022-02,60
8428347ffffffff-2022-03,53
8428347ffffffff-2022-04,97
8428347ffffffff-2022-05,72
8428347ffffffff-2022-06,38
8428347ffffffff-2022-07,31
8428347ffffffff-2023-01,13
8428347ffffffff-2023-02,20
8428347ffffffff-2023-03,80
8428347ffffffff-2023-04,75
8428347ffffffff-2023-05,86
8428347ffffffff-2023-06,72
8428347ffffffff-2023-07,4
8428347ffffffff-2023-08,1
842834dffffffff-2012-01,2
842834dffffffff-2012-02,5
842834dffffffff-2012-03,8
842834dffffffff-2012-04,21
842834dffffffff-2012-05,20
842834dffffffff-2012-06,3
842834dffffffff-2012-07,5
842834dffffffff-2012-08,2
842834dffffffff-2013-01,1
842834dffffffff-2013-02,41
842834dffffffff-2013-03,114
842834dffffffff-2013-04,96
842834dffffffff-2013-05,121
842834dffffffff-2013-06,78
842834dffffffff-2013-07,1
842834dffffffff-2014-01,13
842834dffffffff-2014-02,75
842834dffffffff-2014-03,104
842834dffffffff-2014-04,93
842834dffffffff-2014-05,138
842834dffffffff-2014-06,97
842834dffffffff-2014-07,14
842834dffffffff-2015-01,13
842834dffffffff-2015-02,120
842834dffffffff-2015-03,115
842834dffffffff-2015-04,96
842834dffffffff-2015-05,146
842834dffffffff-2015-06,81
842834dffffffff-2015-07,23
842834dffffffff-2016-01,5
842834dffffffff-2016-02,77
842834dffffffff-2016-03,79
842834dffffffff-2016-04,90
842834dffffffff-2016-05,123
842834dffffffff-2016-06,77
842834dffffffff-2016-07,51
842834dffffffff-2017-01,7
842834dffffffff-2017-02,75
842834dffffffff-2017-03,112
842834dffffffff-2017-04,115
842834dffffffff-2017-05,139
842834dffffffff-2017-06,87
842834dffffffff-2017-07,45
842834dffffffff-2018-01,11
842834dffffffff-2018-02,89
842834dffffffff-2018-03,89
842834dffffffff-2018-04,109
842834dffffffff-2018-05,122
842834dffffffff-2018-06,89
842834dffffffff-2018-07,25
842834dffffffff-2018-08,3
842834dffffffff-2019-01,7
842834dffffffff-2019-02,64
842834dffffffff-2019-03,83
842834dffffffff-2019-04,101
842834dffffffff-2019-05,112
842834dffffffff-2019-06,74
842834dffffffff-2019-07,35
842834dffffffff-2020-01,4
842834dffffffff-2020-02,61
842834dffffffff-2020-03,84
842834dffffffff-2020-04,133
842834dffffffff-2020-05,142
842834dffffffff-2020-06,81
842834dffffffff-2020-07,26
842834dffffffff-2021-01,12
842834dffffffff-2021-02,67
842834dffffffff-2021-03,78
842834dffffffff-2021-04,149
842834dffffffff-2021-05,124
842834dffffffff-2021-06,103
842834dffffffff-2021-07,37
842834dffffffff-2021-08,4
842834dffffffff-2022-01,15
842834dffffffff-2022-02,60
842834dffffffff-2022-03,105
842834dffffffff-2022-04,148
842834dffffffff-2022-05,153
842834dffffffff-2022-06,67
842834dffffffff-2022-07,73
842834dffffffff-2022-08,6
842834dffffffff-2023-01,5
842834dffffffff-2023-02,53
842834dffffffff-2023-03,92
842834dffffffff-2023-04,90
842834dffffffff-2023-05,114
842834dffffffff-2023-06,51
842834dffffffff-2023-07,11
