"assessmentId","internalTaxonId","scientificName","redlistCategory","redlistCriteria","yearPublished","assessmentDate","criteriaVersion","language","rationale","habitat","threats","population","populationTrend","range","useTrade","systems","conservationActions","realm","yearLastSeen","possiblyExtinct","possiblyExtinctInTheWild","scopes"
95209889,22680178,"Anas fulvigula","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is very large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","","Decreasing","","","Terrestrial|Freshwater (=Inland waters)|Marine","","Nearctic","","false","false","Global"
111131604,22720646,"Loxia curvirostra","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","This is a species of lowland to submontane conifer forests and woodlands. Northern Palearctic populations are mostly found in taiga forests of spruce (<em>Picea</em>) and southern breeders (southern Britain south to the Mediterranean region) in pines (<em>Pinus</em>), including Scots pine (<em>Pinus sylvestris</em>). Race&#160;<em>guillemardi&#160;</em>occupies black pine (<em>Pinus nigra</em>) and race&#160;<em>corsicana&#160;</em>occurs in cultivated Corsican pine (<em>P.n. larico</em>). It also uses larch (<em>Larix</em>), cedar (<em>Cedrus</em>), alder (<em>Alnus</em>) and birch (<em>Betula</em>). In North America it also uses hemlock (<em>Tsuga</em>) and Douglas-fir (<em>Pseudotsuga</em>). In North Africa it breeds mostly in Aleppo pine (<em>Pinus halepensis</em>),&#160;less commonly in maritime pine (<em>Pinus pinaster</em>), almond (<em>Prunus dulcis</em>), walnut (<em>Juglans</em>), poplar (<em>Populus</em>), hornbeam (<em>Carpinus</em>), beech (<em>Fagus</em>), oak (<em>Quercus</em>) and hazel (<em>Corylus</em>). In the Himalayas it is mostly found in high-altitude hemlocks, spruce, fir (<em>Abies</em>) and pine forests. On passage and in the non-breeding season it occurs in pine and deciduous trees in coastal woodlands, parks and gardens, including in suburban areas and city centres, also exceptionally along tideline.&#160;<br/>The breeding season is generally determined by food abundance but is typically from August to April/May in northern and central Europe, mid-January to mid-May in Scandinavia, February to mid-May in northern Russia, March to early November in Cyprus and December-January in the Philippines. It breeds at any time of year in the Indian Subcontinent and in most months in North America. The nest is a deep cup of conifer twigs, bark or rotting wood strips, plant fibres, grass, moss, lichens, animal hair and feathers. It is sited 3–35 m above the ground, usually beneath the outermost foliage, close to the crown of a tall conifer and often close to the trunk in a spruce or along the branch of a pine. Clutches are three to four eggs. The species is resident and a partial migrant and is commonly irruptive and nomadic in the non-breeding season (Clement and Christie 2016).","In Finland, the species has declined due to forest fragmentation. This is principally as a result of overall shortening of rotation times leading to a reduction in the average age of forests. In Canada and the USA, increased logging of old-growth habitats may depress populations because conifers produce their largest cone crops after about 60 years of age. The population in Newfoundland has undergone a steady decline over the last 50 years possibly owing to competition for cone crops from introduced American red squirrels (<em>Tamiasciurus hudsonicus</em>) and accelerated logging of old-growth woods (Clement and Christie 2016).","Rich <em>et al</em>. (2004) estimated the global population to number 15,000,000 individuals. In Europe, the breeding population is estimated to number&#160;9,100,000-17,300,000 pairs, which equates to 18,200,000-34,600,000 mature individuals&#160;(BirdLife International 2015). Europe forms c.20% of the global range, so a very preliminary estimate of the global population size is 91,000,000-173,000,000 mature individuals, although further validation of this estimate is needed.","Stable","","","Terrestrial","<strong>Conservation Actions Underway</strong><br/>Bern Convention Appendix II. There are currently no known conservation measures for this species.<br/><br/><strong>Conservation Actions Proposed</strong><br/>Large areas of mature forest should be protected for this species. Management should include increasing rotation times and setting aside core tracts of old-growth forest and be applied over as much as of the species's range as possible, owing to its habit of travelling over extremely large areas (Clement and Christie 2016).","Indomalayan|Nearctic|Neotropical|Palearctic","","false","false","Global"
111170261,103779235,"Calamonastides gracilirostris","Vulnerable","A2c+3c+4c",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species is listed as Vulnerable because it is believed to have undergone and continues to undergo a rapid decline as a result of extensive habitat loss.<p></p>","It is found mainly in papyrus-swamps but occasionally in other marshy habitats, especially reeds (Chapin 1953, Nasirwa and Njoroge 1997, Leonard and Beel 1999, P. Leonard <em>in litt.</em> 1999)<strong><sup></sup></strong>. Its breeding ecology is unknown, but individuals of the nominate race have been recorded in breeding condition between April and June (Chapin 1953, Britton and Harper 1969)<strong><sup></sup></strong>.<p></p>","Its wetland sites are threatened by drainage for the cultivation of crops (Maclean <em>et al.</em> 2003)<strong><sup></sup></strong>, such as rice (Maclean 2006)<strong><sup></sup></strong>, and dairy farming (Maclean <em>et al.</em> 2003)<strong><sup></sup></strong>. Ongoing drainage of Yala Swamp, the most important site in Kenya, will reduce the national area of occupancy by about a third, despite the poor agricultural performance of already drained areas (L. Bennun <em>in litt.</em> 1999)<strong><sup></sup></strong>. All other papyrus-swamps in Kenya are threatened both by human pressure, owing to an expanding population, and by man-made ecological changes in Lake Victoria itself, including infestation by water hyacinth <em>Eichhornia crassipes</em><strong></strong> (L. Bennun <em>in litt.</em> 1999). This latter problem has caused the collapse of the Lake Victoria fisheries, forcing local people to seek other sources of income (Maclean <em>et al.</em> 2003)<strong><sup></sup></strong>. Such problems, and a shortage of productive land, create pressure through the encroachment of agriculture and over-harvesting of papyrus for use as fuel or in local crafts (Maclean <em>et al.</em> 2003)<strong><sup></sup></strong>. Similar problems may affect it in Uganda. In Rwanda, its wetlands are being progressively degraded through cutting and burning of papyrus in the dry season (Kanyamibwa 2001)<strong><sup></sup></strong> and the situation is probably similar in Burundi,&#160;while its current status in the DRC is unknown. One site in Kenya is threatened by the expansion of a nearby town (Maclean 2006)<strong><sup></sup></strong>. <p></p>","Maclean <em>et al. </em>(2014) estimated the population to be 90,000 adults, assuming 100% occupancy of habitat. Assuming instead that only a proportion (20%) of its habitat is inhabited then the population size may in fact be nearer 18,000 mature individuals. This would fit in the range of 10,000-19,999 mature individuals.","Decreasing","<em>C. gracilirostris</em> has a severely fragmented range in the Great Lakes region of Africa. The nominate race occurs in western <strong>Kenya</strong> (Nasirwa and Njoroge 1997), western <strong>Uganda</strong> (Chapin 1953, J. Lindsell <em>in litt</em>. 1999, D. Pomeroy <em>in litt</em>. 1999) and adjacent areas of <strong>Democratic Republic of Congo</strong> (DRC) (Chapin 1953)<strong><sup></sup></strong>, in <strong>Rwanda</strong> and <strong>Burundi</strong> extending just into north-west <strong>Tanzania</strong> (Vande weghe 1981), and it may also occur in unsurveyed areas of west and north-west Tanzania (N. Baker <em>in litt.</em> 1999)<strong><sup></sup></strong>.&#160;<p></p>","","Terrestrial|Freshwater (=Inland waters)","<strong>Conservation Actions Underway</strong><br/>Its ecology is being studied at Yala Swamp in Kenya (Nasirwa <em>et al</em>. 2000)<strong><sup></sup></strong>. In Uganda, there is a substantial area of papyrus within Lake Mburo National Park and part of Lake George is within Queen Elizabeth National Park. Lakes Edward and Bunyonyi, and the Butiaba area on Lake Albert, may be suitable for community-based conservation projects (J. Lindsell <em>in litt</em>. 1999)<strong><sup></sup></strong>.<strong></strong><p></p><strong>Conservation Actions Proposed</strong><br/>Assess its current distribution and status throughout its range (L. Bennun <em>in litt.</em> 1999, D. Pomeroy <em>in litt</em>. 1999)<strong><sup></sup></strong>. Carry out surveys to monitor population trends. Prepare an action plan for the conservation of papyrus-swamp in the Kenyan sector of Lake Victoria (L. Bennun <em>in litt.</em> 1999)<strong><sup></sup></strong>. Protect Rugezi Swamp in Rwanda (Kanyamibwa 2001)<strong><sup></sup></strong>. Carry out research to further investigate the uncertain taxonomy of the species, paying particular attention to differences in song (Maclean <em>et al.</em> 2003, Maclean 2006)<strong><sup></sup></strong>. Monitor rates of wetland destruction and degradation across its range.  <p></p>","Afrotropical","","false","false","Global"
111178554,103894037,"Copsychus albospecularis","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Decreasing","","","Terrestrial","","Afrotropical","","false","false","Global"
111242743,103886826,"Troglodytes aedon","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (extent of occurrence &lt;20,000 km<sup>2</sup>&#160;combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be increasing, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population has not been quantified since the species was split.","Increasing","","","Terrestrial","","Nearctic|Neotropical","","false","false","Global"
112281402,103676541,"Corapipo leucorrhoa","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
112293863,103727785,"Aphelocoma californica","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","","Stable","","","Terrestrial","","Nearctic","","false","false","Global"
112322247,103694198,"Coracina striata","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be common in the Phillipines (Robson 2000).","Decreasing","<span style=""font-style: italic;"">Coracina striata</span> ranges from <span style=""font-weight: bold;"">Thailand</span>, <span style=""font-weight: bold;"">Malaysia</span>, <span style=""font-weight: bold;"">Brunei </span>and <span style=""font-weight: bold;"">Indonesia </span>to the <span style=""font-weight: bold;"">Philippines</span> (del Hoyo <span style=""font-style: italic;"">et al. </span>2005). The race <span style=""font-style: italic;"">cebuensis</span>, endemic to the Philippine island of Cebu, became extinct in the early 20th century (Rabor 1959).","","Terrestrial","","Indomalayan","","false","false","Global"
112343271,103710458,"Rhipidura rufifrons","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be uncommon to locally very common (Pratt et al. 1987, Coates 1990, Flegg and Madge 1995, Coates <em>et al. </em>1997).","Decreasing","<span style=""font-style: italic;"">Rhipidura rufifrons</span> has a wide range in the south-west Pacific, occurring in New Guinea (<span style=""font-weight: bold;"">Indonesia</span>), the <span style=""font-weight: bold;"">Northern Mariana Islands (to U.S.A.)</span>, the <span style=""font-weight: bold;"">Federated States of Micronesia</span>,<span style=""font-weight: bold;""> Papua New Guinea</span>, the <span style=""font-weight: bold;"">Solomon Islands</span> and <span style=""font-weight: bold;"">Australia</span>. The subspecies <span style=""font-style: italic;"">urianae</span> was endemic to Guam (to U.S.A.), but it has not ben recorded since 1984 and is now considered extinct<span style=""font-weight: bold;""> </span>(del Hoyo <span style=""font-style: italic;"">et al.</span> 2006).","","Terrestrial","","Oceanian","","false","false","Global"
112354548,103715475,"Trochocercus cyanomelas","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be uncommon to frequent (Urban et al. 1997).","Decreasing","The species is resident in <strong>South Africa</strong>.","","Terrestrial","","Afrotropical","","false","false","Global"
112378962,103670750,"Xenops minutus","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","A. Panjabi <em>in litt.</em>&#160;(2008).","Decreasing","<p>Occurs in eastern and southeastern <strong>Brazil </strong>(Bahia south to Santa Catarina), eastern <strong>Paraguay </strong>(east from Canendiyú, Caaguazú) and northeastern <strong>Argentina </strong>(Misiones).</p>","","Terrestrial","","Neotropical","","false","false","Global"
112879446,104006414,"Hirundo tahitica","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","Although this species has a small range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend has not been quantified, but any decline is not believed to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Unknown","","","Terrestrial|Freshwater (=Inland waters)|Marine","","Indomalayan|Oceanian|Palearctic","","false","false","Global"
113103835,103819799,"Alophoixus pallidus","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as common in most parts of its range and very common in southern China and Hainan (del Hoyo <em>et al. </em>2005).","Stable","","","Terrestrial","","Indomalayan|Palearctic","","false","false","Global"
113125903,103889260,"Zosterops abyssinicus","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend is not known, but the population is not believed to be decreasing sufficiently rapidly to approach the thresholds under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Unknown","","","Terrestrial","","Afrotropical|Palearctic","","false","false","Global"
113129959,103892086,"Zosterops rendovae","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","Although this species may have a small range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Decreasing","","","Terrestrial","","Oceanian","","false","false","Global"
118729711,103702470,"Edolisoma tenuirostre","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be generally uncommon though fairly common on Halmahera and in the Trans-Fly region (Coates 1990, Flegg and Madge 1995, Coates et al. 1997).","Stable","","","Terrestrial","","Oceanian","","false","false","Global"
118779004,103723684,"Garrulus glandarius","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","This species inhabits woodlands and forests of all kinds, especially beech (<em>Fagus</em>) and hornbeam (<em>Carpinus</em>), although oak (<em>Quercus</em>)  is preferred. It can also be found in parks, orchards and large  gardens.  Northern populations also occur in conifers and birch (<em>Betula</em>)  forest. In most of Europe, egg-laying occurs mainly from mid-April. The  nest is built by both sexes and is a well-constructed, platform of  twigs around a relatively deep cup, lined with soft plant materials. It  is usually placed four to six metres above ground and often at the  junction of substantial branch and main trunk. Clutches are typically  five to seven eggs. It is omnivorous, feeding mostly on invertebrates  during the breeding season. It also takes eggs and nestlings of a range  of birds up to the size of a sparrowhawk (<em>Accipiter</em>) and a wide  variety of seeds and berries, especially in autumn and winter,  including grain, beech mast, chestnuts and acorns. Throughout the autumn  and into winter it builds up caches of acorns, burying them  individually in leaf litter on forest floor or beneath clumps of  brambles or ferns, and has been estimated that a single bird could store  c. 3000 acorns in one month (Madge 2009). The species is mainly resident with irregular movements, including irruptions and seasonal altitudinal movements (Madge 2009).","The species's colourful blue wing feathers became very fashionable in  the early 20th century, both as hat decoration and in the making of  ""flies"" for salmon-fishing. It was also long persecuted by gamekeepers  and farmers due to its habit of raiding nests, although persecution is  now much less widespread (Madge 2009).","In Europe, the breeding population is estimated to number 7,480,000-14,600,000 pairs, which equates to 15,000,000-29,300,000 mature individuals (BirdLife International 2015). Europe forms 45% of the global range, so a very preliminary estimate of the global population size is 33,000,000-65,100,000 mature individuals, although further validation of this estimate is needed.","Stable","<em>Garrulus glandarius </em>is distributed widely across Europe and into <strong>Morocco</strong> and <strong>Algeria</strong>, its' range continues east into the Urals and northern Middle East, through&#160;<br/> 	 	 	   <strong>Azerbaijan</strong> and&#160;<strong>Mongolia</strong> into <strong>China</strong>, <strong>Korea</strong> and <strong>Japan</strong>.","","Terrestrial","<strong>Conservation Actions Underway</strong><br/>EU Birds Directive Appendix II. There are currently no known specific conservation measures for this species within Europe.<br/><br/><strong>Conservation Actions Proposed</strong><br/>No conservation measures are currently needed for this species within Europe.","Indomalayan|Palearctic","","false","false","Global"
118785292,103727499,"Corvus enca","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be common to rare (Madge and Burn 1993).","Stable","","","Terrestrial","","Indomalayan|Oceanian","","false","false","Global"
118853369,22726706,"Chionomesa lactea","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common' (Stotz <em>et al.</em> 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
119446708,103845767,"Anisognathus igniventris","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'common' (Stotz et al. (1996).","Stable","","","Terrestrial","","Neotropical","","false","false","Global"
119453540,103845906,"Chlorochrysa calliparaea","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'uncommon' (Stotz et al. 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
119467977,103827064,"Microspingus torquatus","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. (1996).","Stable","","","Terrestrial","","Neotropical","","false","false","Global"
119468342,22732035,"Molothrus aeneus","Least Concern","",2017,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","","Stable","","","Terrestrial","","Nearctic|Neotropical","","false","false","Global"
